Timestamp (UTC),Value (mm)
2021-10-06 16:00:00,0
2021-10-07 16:00:00,0
2021-10-08 16:00:00,0
2021-10-09 16:00:00,5
2021-10-10 16:00:00,36
2021-10-11 16:00:00,37
2021-10-12 16:00:00,36
2021-10-13 16:00:00,37
2021-10-14 16:00:00,37
2021-10-15 16:00:00,40
2021-10-16 16:00:00,60
2021-10-17 16:00:00,65
2021-10-18 16:00:00,65
2021-10-19 16:00:00,64
2021-10-20 16:00:00,62
2021-10-21 16:00:00,65
2021-10-22 16:00:00,66
2021-10-23 16:00:00,66
2021-10-24 16:00:00,66
2021-10-25 16:00:00,71
2021-10-26 16:00:00,86
2021-10-27 16:00:00,93
2021-10-28 16:00:00,98
2021-10-29 16:00:00,122
2021-10-30 16:00:00,122
2021-10-31 16:00:00,122
2021-11-01 16:00:00,121
2021-11-02 16:00:00,121
2021-11-03 16:00:00,123
2021-11-04 16:00:00,126
2021-11-05 16:00:00,127
2021-11-06 16:00:00,133
2021-11-07 16:00:00,139
2021-11-08 16:00:00,146
2021-11-09 16:00:00,146
2021-11-10 16:00:00,154
2021-11-11 16:00:00,155
2021-11-12 16:00:00,163
2021-11-13 16:00:00,168
2021-11-14 16:00:00,205
2021-11-15 16:00:00,286
2021-11-16 16:00:00,304
2021-11-17 16:00:00,304
2021-11-18 16:00:00,303
2021-11-19 16:00:00,304
2021-11-20 16:00:00,304
2021-11-21 16:00:00,308
2021-11-22 16:00:00,324
2021-11-23 16:00:00,332
2021-11-24 16:00:00,335
2021-11-25 16:00:00,356
2021-11-26 16:00:00,391
2021-11-27 16:00:00,398
2021-11-28 16:00:00,451
2021-11-29 16:00:00,486
2021-11-30 16:00:00,518
2021-12-01 16:00:00,547
2021-12-02 16:00:00,544
2021-12-03 16:00:00,545
2021-12-04 16:00:00,543
2021-12-05 16:00:00,543
2021-12-06 16:00:00,543
2021-12-07 16:00:00,543
2021-12-08 16:00:00,555
2021-12-09 16:00:00,563
2021-12-10 16:00:00,570
2021-12-11 16:00:00,595
2021-12-12 16:00:00,598
2021-12-13 16:00:00,599
2021-12-14 16:00:00,613
2021-12-15 16:00:00,621
2021-12-16 16:00:00,626
2021-12-17 16:00:00,629
2021-12-18 16:00:00,638
2021-12-19 16:00:00,662
2021-12-20 16:00:00,663
2021-12-21 16:00:00,663
2021-12-22 16:00:00,673
2021-12-23 16:00:00,682
2021-12-24 16:00:00,689
2021-12-25 16:00:00,692
2021-12-26 16:00:00,703
2021-12-27 16:00:00,704
2021-12-28 16:00:00,704
2021-12-29 16:00:00,705
2021-12-30 16:00:00,706
2021-12-31 16:00:00,705
2022-01-01 16:00:00,704
2022-01-02 16:00:00,707
2022-01-03 16:00:00,722
2022-01-04 16:00:00,728
2022-01-05 16:00:00,729
2022-01-06 16:00:00,732
2022-01-07 16:00:00,767
2022-01-08 16:00:00,771
2022-01-09 16:00:00,777
2022-01-10 16:00:00,777
2022-01-11 16:00:00,787
2022-01-12 16:00:00,803
2022-01-13 16:00:00,819
2022-01-14 16:00:00,819
2022-01-15 16:00:00,829
2022-01-16 16:00:00,832
2022-01-17 16:00:00,858
2022-01-18 16:00:00,870
2022-01-19 16:00:00,870
2022-01-20 16:00:00,887
2022-01-21 16:00:00,897
2022-01-22 16:00:00,898
2022-01-23 16:00:00,901
2022-01-24 16:00:00,902
2022-01-25 16:00:00,902
2022-01-26 16:00:00,904
2022-01-27 16:00:00,904
2022-01-28 16:00:00,906
2022-01-29 16:00:00,907
2022-01-30 16:00:00,922
2022-01-31 16:00:00,958
2022-02-01 16:00:00,962
2022-02-02 16:00:00,968
2022-02-03 16:00:00,969
2022-02-04 16:00:00,975
2022-02-05 16:00:00,994
2022-02-06 16:00:00,997
2022-02-07 16:00:00,999
2022-02-08 16:00:00,998
2022-02-09 16:00:00,1002
2022-02-10 16:00:00,1007.0000000000001
2022-02-11 16:00:00,1007.0000000000001
2022-02-12 16:00:00,1007.0000000000001
2022-02-13 16:00:00,1007.0000000000001
2022-02-14 16:00:00,1010
2022-02-15 16:00:00,1009.0000000000001
2022-02-16 16:00:00,1012
2022-02-17 16:00:00,1021.0000000000001
2022-02-18 16:00:00,1033
2022-02-19 16:00:00,1048
2022-02-20 16:00:00,1075
2022-02-21 16:00:00,1080
2022-02-22 16:00:00,1080
2022-02-23 16:00:00,1082
2022-02-24 16:00:00,1085
2022-02-25 16:00:00,1085
2022-02-26 16:00:00,1086
2022-02-27 16:00:00,1102
2022-02-28 16:00:00,1115
2022-03-01 16:00:00,1125
